0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.251184583103174291e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.239453879229236000e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.340526733542907079e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.445287823102337610e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.427617595131249500e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.645924608791595578e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.511973082891984621e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.840242152863736491e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.593138061476762651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.027184651970203422e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.670688318667208516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.205767089019918636e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.744232257181610346e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.375079119761460522e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813412304099154437e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.534288337585627993e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.877898787281625959e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.682642971220850603e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.937413388138259251e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.819473805867587335e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.991706200188158332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.944195698912983161e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.040564235019568545e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005630841802402226e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.083811496331119839e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015539694015172023e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.121308817084670867e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024113121718932540e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.152953473571934839e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031326543607467422e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.178678591205396892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037163680340295879e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.198452357590316320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041616388637000568e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.212277058914183830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.044684454312505839e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220187955941985036e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046375347640625120e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.222252015933261104e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046703944470233766e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.218566516640685271e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045692216516865558e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.209257538211549410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.043368894217325260e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.194478358348512959e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.039769105470072785e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.174407765489493632e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034933993494670523e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.149248304084306366e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.028910316933698693e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.119224465343606006e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.021750035207228263e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.084580835955018752e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013509881973538584e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.045580216252751327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004250929361897027e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.002501718972460903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.940381456058677845e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.955638858512070866e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.829399484642453722e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.905297639909988322e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.710277566889531642e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.851794655975460308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583755416511910430e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.795455200271089152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.450593810940947914e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.736611402962523365e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.311570168437544037e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675600395920552488e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.167474181817755752e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.612762512888595595e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.019103524621842338e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.548439530021478744e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.867259644452220313e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.482972951639959541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.712743657160669508e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.416702345662458506e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.556352354655070991e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.349963732831185065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.398874338233884573e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.283088033564304287e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.241086288589249964e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.216399576023046464e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.083749382915310366e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150214668786549044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.927605868931203448e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.084840241348052653e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.773375805011344120e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020572555513690638e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.621753975085142352e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.957695990655875351e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.473406986426439635e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.896481905660140882e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.328970557935146624e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.837187580294639661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.189047005995465034e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780055239007407142e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.054202935377686112e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725311159900553809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.924967141785708102e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.673164868042660264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.801828723984926217e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.623808419371306322e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.685235419828315651e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.577415775747212062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.575592166919003168e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.534142273004867857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.473259891446613012e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.494124183606751172e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.378554527987118083e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.457478375318420033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.291746272445333799e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424302066892691981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.213059069175719262e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.394672681550987836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.142670332739450650e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.368647798609108318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.080710903644435256e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.346265203193401344e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.027265236427917922e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.327543033541825734e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.982371817368531408e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.312480024900568698e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.946023807996819038e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301055848515746516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.918169909421781838e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.293231543687453328e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.898715441318628377e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.288950040307118960e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.887523628244151208e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.288136768745704430e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884417084772782663e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290700353406100787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.889179489795177969e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.296533385708205061e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.901557439203500288e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.305513271743354409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.921262465119912083e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.317503149327827305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.947973208819298807e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.332352868708099436e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.981337733569289106e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.349900030730526557e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020975962771152323e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.369971075894191009e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.066482228048544756e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.392382417361682750e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.117427911305994837e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.416941610715309996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.173364164276172461e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.443448553020778818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.233824688701158911e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.471696703597777073e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.298328560053825798e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501474318803647623e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.366383077604369223e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.532565693110194943e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.437486623675169051e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.564752398795439925e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.511131515103434075e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.597814516683996156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.586806830243245592e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.631531850545369200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.664001195281582524e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.665685117999575859e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.742205514211105366e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700057111079201044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.820915627487711408e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.734433819959321471e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.899634885213314084e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.768605513731547452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.977876621481217401e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.802367772632381931e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.055166517697021578e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.835522466538730801e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.131044843542501399e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.867878675107244701e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.205068565468601693e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899253545471480231e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.276813313749203038e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.929473083973472614e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.345875200327037224e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.958372878980591369e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.411872480905562499e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.985798752416915003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.474447055970206977e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.011607338213093316e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.533265806646226304e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.035666586444772858e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.588021762508141699e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.057856192480908952e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.638435099632918945e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.078067950993953528e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.684253968329000928e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096206035189833838e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.725255151063147030e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.112187202092840166e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.761244552142008979e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125940925165380579e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.792057521677205056e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.137409455952967274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.817559017265772459e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.146547816817542503e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.837643607649288913e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.153323727158944600e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.852235323371574427e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.157717465820021108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.861287360133757673e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.159721672632697709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.864781641147818025e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.159341092263692252e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.862728245315557529e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.156592263757299260e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.855164708509483618e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.151503159227461909e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.842155205609187274e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.144112775357364914e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.823789621253392224e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.134470681391180097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.800182517507875390e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.122636527372702808e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.771472006826064816e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.108679516408510202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.737818538798572898e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.092677844733339648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.699403609251768976e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.074718113350181414e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.656428400271043933e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054894715075989253e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.609112359695024974e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.033309200013128482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.557691728561076461e-02,0.000000000000000000e+00,0.000000000000000000e+00
